dest_ip,dest_port,metadata_dest_role,metadata_country_name,metadata_as_name
104.53.221.159,9001.0,middle,United States of America,"AT&T Services, Inc."
204.137.14.106,443.0,exit,United States of America,Atomic Networks LLC
154.213.184.44,9001.0,middle,Netherlands,Pfcloud UG
2a12:dd47:8513::f,9001.0,middle,Netherlands,Pfcloud UG
178.218.144.18,443.0,exit,Italy,Lowhosting services of Davide Gennari
162.247.74.201,443.0,exit,United States of America,The Calyx Institue
84.16.234.150,9030.0,guard,Germany,Leaseweb Deutschland GmbH
95.111.230.178,443.0,guard,Germany,Contabo GmbH
23.129.64.140,443.0,exit,United States of America,Emerald Onion
2620:18c:0:192::140,443.0,exit,United States of America,Emerald Onion
195.15.242.99,9001.0,guard,Switzerland,Infomaniak Network SA
2001:1600:10:100::201,9001.0,guard,Switzerland,Infomaniak Network SA
185.220.101.33,10133.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:2::33,10133.0,exit,Germany,Stiftung Erneuerbare Freiheit
185.220.101.170,10170.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:1::170,10170.0,exit,Germany,Stiftung Erneuerbare Freiheit
79.226.247.9,443.0,middle,Germany,Deutsche Telekom AG
192.42.116.174,9004.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:174,9004.0,exit,Netherlands,SURF B.V.
192.42.116.185,9004.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:185,9004.0,exit,Netherlands,SURF B.V.
104.244.79.75,443.0,guard,Luxembourg,FranTech Solutions
2605:6400:30:fb10:d07b:edfd:2c84:bb4a,443.0,guard,Luxembourg,FranTech Solutions
109.70.100.70,9002.0,exit,Austria,Foundation for Applied Privacy
2a03:e600:100::70,9002.0,exit,Austria,Foundation for Applied Privacy
70.39.91.101,9000.0,guard,United States of America,Sharktech
221.145.183.106,9001.0,middle,"Korea, Republic of",Korea Telecom
179.43.159.78,9001.0,exit,Switzerland,Private Layer INC
204.8.96.103,443.0,exit,United States of America,Quintex Alliance Consulting
2620:7:6001::103,80.0,exit,United States of America,Quintex Alliance Consulting
71.19.144.65,9001.0,middle,United States of America,"prgmr.com, Inc."
2605:2700:0:2:a800:ff:fe2c:cd37,9001.0,middle,United States of America,"prgmr.com, Inc."
154.12.162.243,9001.0,middle,Canada,B2 Net Solutions Inc.
45.249.101.87,9090.0,middle,Bangladesh,Red Grapes Pte Ltd
140.78.100.42,8443.0,middle,Austria,University Linz
185.153.55.208,443.0,middle,Sweden,Maximilian Jacobsen
176.118.193.106,443.0,middle,Germany,"Oliver Horscht is trading as ""SYNLINQ"""
137.226.34.45,9001.0,guard,Germany,RWTH Aachen University
2a00:8a60:e012:a00::9001,9001.0,guard,Germany,RWTH Aachen University
192.42.116.195,9006.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:195,9006.0,exit,Netherlands,SURF B.V.
154.22.59.37,9001.0,guard,Canada,B2 Net Solutions Inc.
5.189.155.39,9001.0,middle,Germany,Contabo GmbH
192.42.116.174,9003.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:174,9003.0,exit,Netherlands,SURF B.V.
185.100.85.22,9003.0,exit,Romania,FlokiNET ehf
2a06:1700:0:15::3,9003.0,exit,Romania,FlokiNET ehf
188.245.205.110,443.0,unknown,Germany,Hetzner Online GmbH
2a01:4f8:c013:7499::1,443.0,unknown,Germany,Hetzner Online GmbH
147.28.87.56,9001.0,guard,Sweden,Bredband2 Stockholms Stadsnaet AB
2001:1ba8:201:20::1:8455,9001.0,guard,Sweden,Bredband2 Stockholms Stadsnaet AB
192.42.116.182,9007.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:182,9007.0,exit,Netherlands,SURF B.V.
45.129.0.166,9001.0,middle,Poland,BlueVPS OU
45.134.225.36,443.0,exit,Netherlands,ColocationX Ltd.
89.236.112.100,443.0,exit,Finland,TNNet Oy
2001:40e8:0:f090::100,443.0,exit,Finland,TNNet Oy
64.176.3.54,443.0,middle,Chile,"The Constant Company, LLC"
2001:19f0:c800:2a46:5400:4ff:fefc:3b49,443.0,middle,Chile,"The Constant Company, LLC"
107.155.81.178,443.0,guard,United States of America,"HIVELOCITY, Inc."
5.9.56.249,4080.0,guard,Germany,Hetzner Online GmbH
2a01:4f8:161:52cb::2,4080.0,guard,Germany,Hetzner Online GmbH
129.151.209.47,9024.0,guard,United States of America,Oracle Corporation
2603:c026:303:b800:1::,9024.0,guard,United States of America,Oracle Corporation
204.8.96.144,443.0,exit,United States of America,Quintex Alliance Consulting
2620:7:6001::144,80.0,exit,United States of America,Quintex Alliance Consulting
116.203.50.182,8080.0,guard,Germany,Hetzner Online GmbH
2a01:4f8:1c1c:b16b::1,8080.0,guard,Germany,Hetzner Online GmbH
82.180.154.193,4444.0,middle,United Kingdom of Great Britain and Northern Ireland,Hostinger International Limited
2a02:4780:f:2844::1,4444.0,middle,United Kingdom of Great Britain and Northern Ireland,Hostinger International Limited
204.8.96.174,443.0,exit,United States of America,Quintex Alliance Consulting
2620:7:6001::174,80.0,exit,United States of America,Quintex Alliance Consulting
167.71.120.41,443.0,guard,United States of America,"DigitalOcean, LLC"
2604:a880:2:d0::1ea7:4001,443.0,guard,United States of America,"DigitalOcean, LLC"
173.52.85.105,9004.0,guard,United States of America,Verizon Business
212.227.74.176,9001.0,guard,Germany,IONOS SE
192.42.116.217,9002.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:217,9002.0,exit,Netherlands,SURF B.V.
45.84.122.234,443.0,guard,Romania,M247 Europe SRL
45.141.215.133,9000.0,exit,Poland,1337 Services GmbH
185.195.71.244,443.0,exit,Switzerland,Datasource AG
95.143.193.125,443.0,exit,Sweden,Internetport Sweden AB
31.192.107.132,443.0,middle,Russian Federation,HOSTKEY B.V.
45.129.182.225,443.0,guard,Germany,netcup GmbH
2a03:4000:47:631:a437:b1ff:fe5c:74a2,443.0,guard,Germany,netcup GmbH
77.90.60.22,9001.0,guard,Germany,Tom Gewiese
2a14:7c0:1002:1016::,9001.0,guard,Germany,Tom Gewiese
217.197.107.138,443.0,guard,Russian Federation,AEZA INTERNATIONAL LTD
78.142.18.219,444.0,unknown,Netherlands,ColocationX Ltd.
88.150.106.84,9001.0,unknown,Germany,MDlink online service center GmbH
